listingID,listingName,borough,latitude,longitude,roomType,priceNight,minNights,reviewCount,lastReviewDate,reviewsMonth,availability
13913,Holiday London DB Room Let-on going,Islington,51.56802,-0.11121,Private room,65,1,16,2019-06-10,0.15,347
15400,Bright Chelsea  Apartment. Chelsea!,Kensington and Chelsea,51.48796,-0.16898,Entire home/apt,100,3,85,2019-05-05,0.73,203
17402,Superb 3-Bed/2 Bath & Wifi: Trendy W1,Westminster,51.52098,-0.14002,Entire home/apt,300,3,41,2019-06-19,0.41,269
24328,Battersea bedroom & office w parking shared garden,Wandsworth,51.47298,-0.16376,Entire home/apt,175,30,93,2019-06-08,0.88,329
25023,All-comforts 2-bed flat near Wimbledon tennis,Wandsworth,51.44687,-0.21874,Entire home/apt,65,4,28,2019-06-22,0.69,2
25123,Clean big Room in London (Room 1),Barnet,51.57224,-0.20906,Private room,29,10,122,2019-06-28,1.08,222
26223,FREE WIFI!! Angel Bright Ap Private Terrace by BDC,Islington,51.54168,-0.10207,Entire home/apt,147,3,62,2019-07-07,0.59,355
26482,FREE WIFI! Stunning Penthouse Apt Business D Ctr,Islington,51.53883,-0.10153,Entire home/apt,147,2,79,2019-07-10,0.75,342
31361,"Restful Room, Friendly House, East London",Newham,51.53484,0.02707,Private room,34,1,115,2019-06-30,1.05,313
33332,Twickenham Stadium & Wimbledon easy reach Ensuite,Hounslow,51.46507,-0.32421,Private room,100,1,5,2019-05-26,0.05,364
34825,"Zone 1, Dbl Room, Central London",Camden,51.52513,-0.11749,Private room,45,1,187,2019-06-12,1.71,359
36299,Kew Gardens 3BR house in cul-de-sac,Richmond upon Thames,51.47934,-0.28066,Entire home/apt,195,3,70,2019-07-01,0.66,306
36660,You are GUARANTEED to love this,Haringey,51.58461,-0.1617,Private room,72,2,505,2019-07-03,4.7,207
36986,Gorgeous Victorian Flat Overlooking London Fields,Hackney,51.53972,-0.05885,Entire home/apt,80,6,52,2019-03-30,0.48,71
38151,Double room/ lounge,Croydon,51.4194,-0.08722,Private room,65,1,0,,0.0,365
38407,Canary Wharf Immaculate Apt for 2,Tower Hamlets,51.49995,-0.02624,Entire home/apt,79,2,137,2017-04-21,1.28,10
38605,SUNNY ROOM PRIVATE BATHROOM PLUS BREAKFAST,Hammersmith and Fulham,51.50687,-0.23328,Private room,62,2,344,2019-07-03,3.25,280
38610,CHARMING FAMILY HOME SLEEPS 10,Hammersmith and Fulham,51.50819,-0.23284,Entire home/apt,296,6,27,2019-05-30,0.32,36
38950,Room 1 Large Double Bedroom - front ground floor,Haringey,51.5873,-0.08606,Private room,25,1,0,,0.0,90
38995,ROOM IN CONTEMPORARY STYLE FLAT,Southwark,51.47892,-0.0604,Private room,45,1,0,,0.0,39
39387,Stylish bedsit in Notting Hill ish flat.,Westminster,51.52589,-0.19942,Private room,29,5,8,2019-06-27,0.13,84
40228,Room 4 Cosy Double Bedroom on First Floor,Haringey,51.5886,-0.08805,Private room,29,1,0,,0.0,38
41311,Clean big Room in London (Room 2),Barnet,51.57375,-0.2089,Private room,25,10,77,2018-05-27,0.72,240
41445,2 Double bed apartment in quiet area North London,Barnet,51.61648,-0.25788,Entire home/apt,105,4,17,2019-06-10,0.19,331
41509,Room in maisonette in chiswick,Hounslow,51.49157,-0.256,Private room,49,2,67,2019-03-24,0.68,169
41712,Room with a view  zone 1  Central Bankside,Southwark,51.50205,-0.10015,Private room,60,1,87,2019-07-07,0.85,364
41870,Room in relaxed family house!,Waltham Forest,51.55842,0.00382,Private room,35,2,2,2011-07-02,0.02,0
42001,A room with a view in Kensington,Hammersmith and Fulham,51.49441,-0.20479,Private room,60,2,160,2019-06-17,1.47,50
42010,You Will Save Money Here,Barnet,51.58611,-0.16272,Private room,45,2,473,2019-07-09,4.41,303
42692, Fabulous flat w garden and bkfst!,Hammersmith and Fulham,51.50803,-0.21599,Private room,125,1,0,,0.0,0
43129,Quiet Comfortable Room in Fulham,Hammersmith and Fulham,51.48172,-0.20957,Private room,36,2,187,2019-06-23,2.56,332
43202,"Vibrant, Mid-century Pad with Stunning Views Across London",Brent,51.53033,-0.21734,Entire home/apt,100,2,100,2019-05-27,1.19,17
44144,Elegant Stylish Bedroom - Double Ensuite,Hammersmith and Fulham,51.47483,-0.19303,Private room,65,3,34,2019-07-02,0.47,359
44237,Elegant Cosy Bedroom - Double Room,Hammersmith and Fulham,51.47394,-0.19355,Private room,55,1,9,2018-04-30,0.13,284
44649,"Lovely, double room, good location",Hackney,51.54061,-0.08463,Private room,45,5,39,2019-06-01,0.39,258
45163,Room with a garden,Camden,51.55224,-0.19964,Private room,40,2,1,2015-10-10,0.02,267
45168,Best Part of Town -Home from Home!,Westminster,51.51737,-0.19576,Entire home/apt,125,3,97,2019-04-29,0.9,16
