name,borough,room_type,lat,lon,price
Bright and quiet flat in Kennington,Southwark,Entire home/apt,51.48638,-0.10696,107.0
Cosy 2 Bedroom Loft In Central London - 2015,Camden,Entire home/apt,51.52,-0.11662,185.0
Smart Boutique Flat in an Earls Court Victorian House,Kensington and Chelsea,Entire home/apt,51.49266,-0.19971,250.0
Stoke Newington house + wow factor,Hackney,Entire home/apt,51.55831,-0.06896,35.0
Modern and Affordable Central Flat,Westminster,Entire home/apt,51.51345,-0.17609,200.0
Cute Sunny Flat Leafy Greenwich,Lewisham,Entire home/apt,51.47417,-0.02423,100.0
"Stunning Studio, Lytham Up, London",Bexley,Entire home/apt,51.51075,0.13233,65.0
House (21st dec to 4th jan),Richmond upon Thames,Entire home/apt,51.43427,-0.33516,150.0
FAB. FLAT IN COVENT GARDEN- 7 DIALS,Camden,Entire home/apt,51.51441,-0.12544,199.0
"Gorgeous 2 Bed Apt, London",Greenwich,Entire home/apt,51.50451,0.08798,149.0
"Cozy 2 Bed Apartment in Abbeywood,London",Greenwich,Entire home/apt,51.49275,0.1192,145.0
"StJohns Wood,quiet,comfy,studioflat",Westminster,Entire home/apt,51.53371,-0.18099,65.0
Incredible 2 Bed 2 Bath Apartment in London,Greenwich,Entire home/apt,51.50265,0.08894,139.0
Beautiful flat in South Ealing,Ealing,Entire home/apt,51.5044,-0.30536,49.0
Spacious St Johns Wood Apartment,Westminster,Entire home/apt,51.52956,-0.17814,130.0
Charming central flat in Fitzrovia,Camden,Entire home/apt,51.52085,-0.13583,95.0
Brand New Flat with Balcony,Southwark,Entire home/apt,51.49171,-0.09273,120.0
Modern and spacious 2 bed in De Beauvoir,Hackney,Entire home/apt,51.53931,-0.08033,97.0
15mins on the tram to Wimbledon!,Croydon,Entire home/apt,51.38346,-0.12768,100.0
Shoreditch/ Broadway Market 2 bed with canal views,Hackney,Entire home/apt,51.53636,-0.06705,120.0
"Stylish, bright, warm one bed flat",Camden,Entire home/apt,51.55015,-0.13232,74.0
Everard Private Apartment,Tower Hamlets,Entire home/apt,51.52079,-0.05483,85.0
Beautiful One Bedroom Warehouse Apartment,Tower Hamlets,Entire home/apt,51.53626,-0.03184,98.0
Cosy and convenient 2 Bedroom in Notting Hill,Westminster,Entire home/apt,51.51769,-0.19881,110.0
Modern flat with Canary Wharf view,Southwark,Entire home/apt,51.50175,-0.04442,100.0
"Beautiful 5 bedrooms in Hackney, London (zone 2)",Hackney,Entire home/apt,51.55207,-0.03867,124.0
Earls Court Spacious Apartment,Kensington and Chelsea,Entire home/apt,51.48778,-0.19485,250.0
Urban Stay - Modern 2bed 2bath Apartment AL,City of London,Entire home/apt,51.51823,-0.07865,240.0
"Lovely ground floor flat, pets ok",Brent,Entire home/apt,51.54266,-0.20264,75.0
"2bd,4 mins walk toTube - Shoreditch",Tower Hamlets,Entire home/apt,51.52644,-0.06294,99.0
Spacious and Bright Studio Flat,Lambeth,Entire home/apt,51.4904,-0.10923,60.0
Charming Studio in Manor House,Islington,Entire home/apt,51.55847,-0.11704,30.0
★ Chelsea STUDIO Sloane Avenue ★ Bright & Light,Kensington and Chelsea,Entire home/apt,51.49215,-0.166,99.0
Stunning apartment in Knightsbridge,Kensington and Chelsea,Entire home/apt,51.49546,-0.15925,900.0
"Tite street, London",Kensington and Chelsea,Entire home/apt,51.48467,-0.15888,320.0
1 Bed Room Flat close to City,Newham,Entire home/apt,51.51744,0.05741,85.0
A Charming Victorian House,Southwark,Entire home/apt,51.48556,-0.09647,150.0
2bed duplex w/roof terrace 11 min to Islington,Hackney,Entire home/apt,51.55678,-0.08975,92.0
"Up to 20% off! 4 bed house, Hampstead Heath",Camden,Entire home/apt,51.55693,-0.16895,468.0
Sunny and cosy Victorian Flat,Southwark,Entire home/apt,51.46789,-0.06187,59.0
Modern waterside 1 bed in Hoxton,Hackney,Entire home/apt,51.53578,-0.08056,115.0
Charming 2 double bedroom flat in West Kensington,Hammersmith and Fulham,Entire home/apt,51.49389,-0.20524,125.0
★Soho Piccadilly & Oxford St.★,Westminster,Entire home/apt,51.51446,-0.13715,59.0
Beautiful Victorian Duplex (2 DBs),Tower Hamlets,Entire home/apt,51.51185,-0.05968,112.0
Budget Studio- Central London -2010,Camden,Entire home/apt,51.52019,-0.11078,150.0
"Bright, spacious  apartment, great location",Brent,Entire home/apt,51.55118,-0.21029,83.0
Fabulous flat in Covent Garden,Camden,Entire home/apt,51.51462,-0.12561,140.0
Entire Beautiful Flat in London near Tube Station,Tower Hamlets,Entire home/apt,51.52613,-0.01922,75.0
Studio flat in Queen's Park for two,Westminster,Entire home/apt,51.53081,-0.20263,29.0
Convenient Flat in St Johns Wood,Westminster,Entire home/apt,51.52913,-0.17476,260.0
Private no sharing studio Pissarro Apartment,Bromley,Entire home/apt,51.41639,-0.07981,40.0
Cosy 1 Bedroom Flat Kings Cross,Islington,Entire home/apt,51.53142,-0.12117,125.0
Studio independant,Wandsworth,Entire home/apt,51.44827,-0.16214,38.0
Stunning 2 bed flat near Portobello,Kensington and Chelsea,Entire home/apt,51.52177,-0.21122,147.0
Beautiful Victorian Flat,Tower Hamlets,Entire home/apt,51.52789,-0.01356,80.0
Modern flat near Portobello Market,Kensington and Chelsea,Entire home/apt,51.52392,-0.21842,79.0
"Modern Kensington 1stFloor, 2bed, communal gardens",Kensington and Chelsea,Entire home/apt,51.49435,-0.19001,250.0
Sunny apartment nearby Greenwich Park,Greenwich,Entire home/apt,51.47756,0.01101,62.0
ARTISTIC PAD in Shoreditch,Hackney,Entire home/apt,51.52342,-0.07905,84.0
"Family-friendly 2-bed flat, Zone 2",Brent,Entire home/apt,51.5491,-0.20843,79.0
Large family home with indoor pool,Richmond upon Thames,Entire home/apt,51.46332,-0.25783,350.0
Bright flat in Hampstead Heath,Camden,Entire home/apt,51.55454,-0.15997,80.0
Fantastic London Kensington Flat!,Kensington and Chelsea,Entire home/apt,51.49445,-0.18602,90.0
Perfect Studio in Camden,Islington,Entire home/apt,51.55127,-0.12613,95.0
Central London entire apartment,Southwark,Entire home/apt,51.48136,-0.07294,80.0
Two spacious double bedrooms,Hackney,Entire home/apt,51.5473,-0.06379,60.0
Cosy studio with patio London,Southwark,Entire home/apt,51.48186,-0.1046,83.0
Beautifully Designed 2 Bed Near Notting Hill,Kensington and Chelsea,Entire home/apt,51.51188,-0.21358,130.0
Cosy 1 Bedroom Flat Islington,Islington,Entire home/apt,51.53772,-0.11549,79.0
"Modern flat, amazing location",Camden,Entire home/apt,51.52708,-0.13739,93.0
Studio flat in central London Zone1,Southwark,Entire home/apt,51.49892,-0.08529,57.0
Fantastic Newly Refurbished 1 Bed Garden Flat W12,Hammersmith and Fulham,Entire home/apt,51.50551,-0.2346,95.0
Notting Hill Maisonette with garden,Kensington and Chelsea,Entire home/apt,51.51423,-0.20027,150.0
New Luxury Central London Flat / Apartment - Zone1,Southwark,Entire home/apt,51.49593,-0.10291,119.0
Cozy 1 Bed Apartment Canary Wharf,Tower Hamlets,Entire home/apt,51.49946,-0.02144,80.0
Enormous one bedroom Apartment KR,Kensington and Chelsea,Entire home/apt,51.48595,-0.17026,92.0
Cozy studio flat in Soho,Westminster,Entire home/apt,51.51331,-0.13041,160.0
Stunning apartment in park - close to Tennis,Wandsworth,Entire home/apt,51.44251,-0.19315,380.0
LUXURY 2BED 2BATH FLAT CANARY WHARF,Tower Hamlets,Entire home/apt,51.50597,-0.00511,135.0
Trendy Loft in Hackney for 7 guests,Hackney,Entire home/apt,51.55202,-0.07201,165.0
FANTASTIC MODERN STUDIO IN ZONE 1 CENTRAL LONDON,Lambeth,Entire home/apt,51.47828,-0.12944,85.0
Flat with parking,Greenwich,Entire home/apt,51.47546,0.03075,65.0
Modern studio near Heathrow,Hounslow,Entire home/apt,51.4495,-0.43223,30.0
"5 Stars APartment, Close To BIG BEN",Lambeth,Entire home/apt,51.49374,-0.11573,117.0
"Lovely Flat in central London, 1min from tube!",Islington,Entire home/apt,51.56629,-0.13269,85.0
Cosy Earls Court Flat,Kensington and Chelsea,Entire home/apt,51.49033,-0.19571,100.0
Newly furnished 2 bedroom flat,Barnet,Entire home/apt,51.58972,-0.16557,95.0
2 bedroom flat in North London,Haringey,Entire home/apt,51.57609,-0.08282,70.0
*Discount* Stylish South Kensington,Kensington and Chelsea,Entire home/apt,51.4948,-0.19033,155.0
Cosy 1BD Flat in Clapham,Lambeth,Entire home/apt,51.46777,-0.12665,80.0
Spacious one bedroom Victorian flat,Greenwich,Entire home/apt,51.48462,0.03207,50.0
SW8 Cental London house,Lambeth,Entire home/apt,51.48167,-0.11658,199.0
Homely flat in Central Haggerston/Shoreditch,Hackney,Entire home/apt,51.5392,-0.07578,100.0
Studio 17 - A unique and luxurious space,Croydon,Entire home/apt,51.38239,-0.08144,50.0
Beautiful Apartment on the water,Southwark,Entire home/apt,51.49271,-0.03693,500.0
Beautiful large one bed flat with private patio,Hackney,Entire home/apt,51.5661,-0.09939,90.0
DELIGHTFUL STUDIO/1-BED OFF LEICESTER SQUARE,Westminster,Entire home/apt,51.50967,-0.13015,159.0
3 bed Flat & Terrace - Amazing View St Pauls,Islington,Entire home/apt,51.53065,-0.11211,300.0
Bright and airy studio in Pimlico,Westminster,Entire home/apt,51.49196,-0.13976,85.0
*Discount* Modern Kensington Flat,Kensington and Chelsea,Entire home/apt,51.4948,-0.19022,130.0
Large Edwardian family home,Lewisham,Entire home/apt,51.45669,-0.02248,118.0
Great Experience 5Room 9Bed 4Shower,Enfield,Entire home/apt,51.6436,-0.0561,239.0
Spacious Studio Flat with Garden,Lewisham,Entire home/apt,51.46705,-0.03424,38.0
FRI-2 - NEW Refurbished Soho Flat,Westminster,Entire home/apt,51.51427,-0.13191,149.0
"charming one bed, great location",Wandsworth,Entire home/apt,51.47493,-0.14789,85.0
Explore Buzzling Brixton from Colourful Bright Flat,Lambeth,Entire home/apt,51.45142,-0.11321,120.0
Large family house at the park,Merton,Entire home/apt,51.43644,-0.19883,177.0
*Discount* Modern South Kensington,Kensington and Chelsea,Entire home/apt,51.49399,-0.18797,140.0
*Special Offer* Designed Modern Kensington Flat,Kensington and Chelsea,Entire home/apt,51.49305,-0.19075,130.0
SGW - Riverside apartment with great view,Lambeth,Entire home/apt,51.4862,-0.12613,260.0
*Offer* Modern Interior Kensington,Kensington and Chelsea,Entire home/apt,51.49474,-0.18867,140.0
*Discount* Stylish South Kensington,Kensington and Chelsea,Entire home/apt,51.49352,-0.18839,115.0
Cosy Escape,Newham,Entire home/apt,51.50826,0.02047,110.0
*Discounted* Modern South Kensington Flat,Kensington and Chelsea,Entire home/apt,51.49473,-0.18805,120.0
*Discount* Stylish Kensington Flat,Kensington and Chelsea,Entire home/apt,51.49347,-0.18864,130.0
sunny apartment in north Islington,Islington,Entire home/apt,51.56511,-0.11772,48.0
Sunny Central Apartment near King's Cross,Camden,Entire home/apt,51.52565,-0.11581,100.0
Luxury Modern 1 bed Apartment,Westminster,Entire home/apt,51.48807,-0.15056,135.0
Charming 2 bedroom riverside house,Southwark,Entire home/apt,51.49424,-0.04095,109.0
modern one bed flat in old street,Hackney,Entire home/apt,51.53124,-0.09192,115.0
Modern apartment in Kensington,Kensington and Chelsea,Entire home/apt,51.50012,-0.21157,180.0
Beautiful apartment in vibrant area,Hackney,Entire home/apt,51.56487,-0.05718,62.0
Beautiful entire top floor in Shoreditch,Hackney,Entire home/apt,51.52625,-0.08032,80.0
Spacious Hampstead apartment,Camden,Entire home/apt,51.57045,-0.15221,152.0
Cosy apartment in Covent Garden ,Camden,Entire home/apt,51.51543,-0.12517,145.0
Basement Studio Barons Court,Hammersmith and Fulham,Entire home/apt,51.48846,-0.21231,65.0
Gorgeous family riverside apartment,Hackney,Entire home/apt,51.56764,-0.05306,100.0
Cosy studio flat Queens Park,Westminster,Entire home/apt,51.52975,-0.19875,58.0
Bright and charming in North London,Haringey,Entire home/apt,51.60216,-0.10989,100.0
Newly renovated one-bed flat with parking,Newham,Entire home/apt,51.53458,0.03349,75.0
Bright one bed flat near Hyde park,Westminster,Entire home/apt,51.51616,-0.17123,90.0
